date,FF,M1,Y1,Y5
3/13/1973,7.5,6.5,6.8,6.81
3/14/1973,6.75,6.5,6.85,6.82
3/15/1973,7.25,6.63,6.93,6.85
3/16/1973,7.25,6.75,7.13,6.92
3/19/1973,7,6.75,7.06,6.85
3/20/1973,6.75,6.75,7.02,6.85
3/21/1973,6,6.88,7.02,6.83
3/22/1973,7.13,6.88,7.03,6.84
3/23/1973,7,6.88,7.01,6.84
3/26/1973,7.13,6.88,6.98,6.76
3/27/1973,7.25,6.88,6.96,6.74
3/28/1973,7.25,6.88,6.98,6.69
3/29/1973,7.5,6.88,6.99,6.68
3/30/1973,7.38,6.88,7.09,6.81
4/2/1973,7.38,6.88,7.09,6.81
4/3/1973,6.88,6.88,7.07,6.77
4/4/1973,6.38,7,7.03,6.71
4/5/1973,7.13,7,7,6.7
4/6/1973,7.13,7,6.87,6.59
4/9/1973,6.75,7,6.77,6.55
4/10/1973,6.63,6.88,6.79,6.58
4/11/1973,6,6.88,6.85,6.63
4/12/1973,6.88,6.88,6.86,6.64
4/13/1973,6.88,6.88,6.81,6.55
4/16/1973,7.13,6.88,6.77,6.57
4/17/1973,7.75,6.88,6.77,6.66
4/18/1973,8.25,6.88,6.74,6.67
4/19/1973,7.38,6.88,6.77,6.71
4/20/1973,7,,,
4/23/1973,6.88,6.88,6.82,6.76
4/24/1973,7.25,6.88,6.79,6.73
4/25/1973,7.5,6.88,6.8,6.72
4/26/1973,7.38,6.88,6.76,6.67
4/27/1973,7.38,6.88,6.77,6.7
4/30/1973,7.63,6.88,6.8,6.73
5/1/1973,7.88,6.88,6.83,6.77
5/2/1973,7,6.88,6.83,6.78
5/3/1973,7.44,6.88,6.84,6.8
5/4/1973,7.63,6.88,6.83,6.83
5/7/1973,7.88,6.88,6.83,6.83
5/8/1973,7.75,6.88,6.81,6.8
5/9/1973,7.25,6.88,6.74,6.78
5/10/1973,7.69,6.88,6.72,6.77
5/11/1973,7.88,7,6.76,6.81
5/14/1973,7.75,7,6.75,6.8
5/15/1973,7.63,7,6.71,6.78
5/16/1973,8,7.13,6.7,6.76
5/17/1973,8.13,7.13,6.85,6.81
5/18/1973,8,7.13,6.91,6.83
5/21/1973,7.88,7.13,6.97,6.86
5/22/1973,8.19,7.13,7,6.86
5/23/1973,8.25,7.13,7.08,6.84
5/24/1973,8.13,7.25,7.04,6.8
5/25/1973,8,7.25,7.04,6.78
5/28/1973,,,,
5/29/1973,7.88,7.38,7.1,6.8
5/30/1973,7.63,7.38,7.16,6.8
5/31/1973,8.13,7.38,7.16,6.78
6/1/1973,8.44,7.5,7.22,6.78
6/4/1973,8.63,7.5,7.28,6.8
6/5/1973,8.69,7.5,7.23,6.7
6/6/1973,8.25,7.63,7.21,6.57
6/7/1973,8.5,7.75,7.2,6.61
6/8/1973,8.25,7.75,7.2,6.59
6/11/1973,8.44,7.75,7.23,6.62
6/12/1973,8.25,7.88,7.2,6.61
6/13/1973,7.25,7.88,7.19,6.62
6/14/1973,8.38,7.88,7.2,6.62
6/15/1973,8.5,7.88,7.19,6.63
6/18/1973,8.69,7.88,7.25,6.65
6/19/1973,8.69,8,7.29,6.66
6/20/1973,8.63,8,7.29,6.66
6/21/1973,8.69,8,7.29,6.67
6/22/1973,8.56,8.13,7.34,6.7
6/25/1973,8.5,8,7.39,6.74
6/26/1973,8.75,8.13,7.41,6.76
6/27/1973,8.5,8.25,7.53,6.78
6/28/1973,8.88,8.25,7.58,6.82
6/29/1973,8.88,8.38,7.74,6.9
7/2/1973,10,8.63,7.98,7
7/3/1973,13,8.75,8.03,7.03
7/4/1973,,,,
7/5/1973,9.75,8.75,8.06,7.02
7/6/1973,9.63,8.75,8.11,7.07
7/9/1973,9.75,8.88,8.19,7.18
7/10/1973,9.5,8.88,8.12,7.11
7/11/1973,8.75,8.88,8.02,7.11
7/12/1973,9.75,9,8.08,7.12
7/13/1973,9.69,9,8.19,7.17
7/16/1973,11,9.13,8.24,7.21
7/17/1973,11.75,9.13,8.26,7.22
7/18/1973,10,9.13,8.38,7.26
7/19/1973,10.8,9.25,8.54,7.39
7/20/1973,10.66,9.25,8.61,7.48
7/23/1973,10.81,9.5,8.61,7.45
7/24/1973,10.69,9.5,8.67,7.5
7/25/1973,9.8,9.75,8.71,7.56
7/26/1973,10.69,9.75,8.75,7.7
7/27/1973,10.74,9.63,8.86,7.78
7/30/1973,11.1,9.75,8.89,7.8
7/31/1973,11.22,9.75,8.87,7.87
8/1/1973,8.74,9.75,8.91,7.94
8/2/1973,10.84,9.88,8.91,7.86
8/3/1973,10.71,9.88,8.94,7.98
8/6/1973,10.56,10,9.08,8.06
8/7/1973,10.13,10,9.23,8.13
8/8/1973,9.05,10,9.2,7.97
8/9/1973,10.5,10.13,9.18,8.01
8/10/1973,10.52,10.13,9.22,7.96
8/13/1973,10.54,10.13,9.15,7.84
8/14/1973,10.39,10.13,9.01,7.81
8/15/1973,9.73,10.13,8.97,7.71
8/16/1973,10.49,10.25,8.76,7.54
8/17/1973,10.44,10.25,8.58,7.41
8/20/1973,10.58,10.25,8.77,7.5
8/21/1973,10.74,10.25,8.76,7.47
8/22/1973,10.48,10.25,8.75,7.51
8/23/1973,10.79,10.25,8.55,7.31
8/24/1973,10.84,10.25,8.45,7.15
8/27/1973,10.77,10.25,8.51,7.23
8/28/1973,10.55,10.25,8.54,7.31
8/29/1973,10.88,10.25,8.51,7.22
8/30/1973,10.86,10.38,8.47,7.26
8/31/1973,11.22,10.38,8.47,7.28
9/3/1973,,,,
9/4/1973,10.85,10.38,8.46,7.22
9/5/1973,8.96,10.38,8.36,7.12
9/6/1973,10.73,10.38,8.38,7.12
9/7/1973,10.79,10.38,8.35,7.1
9/10/1973,11.15,10.38,8.44,7.23
9/11/1973,10.92,10.38,8.51,7.33
9/12/1973,10.03,10.38,8.63,7.33
9/13/1973,10.93,10.38,8.71,7.36
9/14/1973,10.82,10.38,8.66,7.29
9/17/1973,10.84,10.38,8.56,7.11
9/18/1973,10.68,10.38,8.4,6.99
9/19/1973,10.71,10.38,8.41,7.02
9/20/1973,10.79,10.38,8.37,6.95
9/21/1973,10.74,10.38,8.25,6.91
9/24/1973,10.69,10.25,8.16,6.81
9/25/1973,10.54,10.13,8.08,6.79
9/26/1973,11.63,10,7.95,6.82
9/27/1973,10.92,9.88,7.64,6.8
9/28/1973,10.82,9.88,7.5,6.72
10/1/1973,10.9,9.75,7.55,6.75
10/2/1973,10.73,9.75,7.77,6.88
10/3/1973,10.04,9.75,7.74,6.82
10/4/1973,10.8,9.75,7.76,6.88
10/5/1973,10.62,9.75,7.52,6.72
10/8/1973,,,,
10/9/1973,9.31,9.75,7.42,6.68
10/10/1973,6.48,9.75,7.47,6.74
10/11/1973,10.08,9.75,7.46,6.74
10/12/1973,10.09,9.63,7.37,6.68
10/15/1973,10,9.63,7.39,6.75
10/16/1973,10.1,9.5,7.43,6.8
10/17/1973,10.02,9.5,7.4,6.79
10/18/1973,10.01,9.5,7.39,6.77
10/19/1973,9.85,9.5,7.31,6.75
10/22/1973,,,,
10/23/1973,9.86,9.38,7.29,6.8
10/24/1973,10.56,9.13,7.19,6.81
10/25/1973,9.81,8.88,7.18,6.76
10/26/1973,9.7,8.75,7.17,6.76
10/29/1973,9.8,8.75,7.16,6.77
10/30/1973,9.95,8.75,7.14,6.75
10/31/1973,10.61,8.88,7.21,6.8
11/1/1973,9.88,9,7.33,6.83
11/2/1973,9.71,9,7.44,6.85
11/5/1973,9.73,9,7.64,7
11/6/1973,9.76,,,
11/7/1973,9.45,9,7.8,6.98
11/8/1973,9.77,9.13,7.71,6.91
11/9/1973,9.75,9.13,7.78,6.93
11/12/1973,9.78,9.13,7.9,7.03
11/13/1973,10.04,9.25,8,7.16
11/14/1973,11.39,9.63,8.02,7.19
11/15/1973,10,9.63,7.82,7.1
11/16/1973,10.19,9.63,7.73,7.05
11/19/1973,10.84,9.63,7.54,6.91
11/20/1973,10.77,9.63,7.49,6.9
11/21/1973,9.44,9.5,7.45,6.8
11/22/1973,,,,
11/23/1973,10.17,9.63,7.43,6.81
11/26/1973,10.15,9.5,7.22,6.76
11/27/1973,10.25,9.5,7.25,6.77
11/28/1973,10.26,9.5,7.25,6.8
11/29/1973,10.26,9.5,7.3,6.8
11/30/1973,10.34,9.63,7.28,6.77
12/3/1973,10.45,9.63,7.32,6.84
12/4/1973,10.4,9.75,7.36,6.85
12/5/1973,9.07,9.75,7.48,6.9
12/6/1973,10.24,9.75,7.56,6.91
12/7/1973,10.27,9.88,7.52,6.88
12/10/1973,10.26,9.88,7.32,6.72
12/11/1973,10.16,9.88,7.31,6.77
12/12/1973,8.84,9.88,7.21,6.73
12/13/1973,10,9.88,7.25,6.76
12/14/1973,10.09,9.75,7.16,6.74
12/17/1973,10.44,9.75,7.01,6.71
12/18/1973,10.32,9.75,7.05,6.75
12/19/1973,10.22,9.75,7.1,6.75
12/20/1973,10.13,9.75,7.09,6.73
12/21/1973,10.01,9.75,7.15,6.75
12/24/1973,9.66,9.75,,
12/25/1973,,,,
12/26/1973,7.19,9.88,7.36,6.87
12/27/1973,9.87,9.88,7.32,6.84
12/28/1973,9.95,9.75,7.27,6.81
12/31/1973,9.83,9.75,7.3,6.83
1/1/1974,,,,
1/2/1974,9.72,9.75,7.38,6.86
1/3/1974,9.8,9.63,7.32,6.83
1/4/1974,9.84,9.63,7.27,6.83
1/7/1974,9.76,9.5,7.33,6.86
1/8/1974,9.56,9.5,7.34,6.87
1/9/1974,9.7,9.38,7.34,6.87
1/10/1974,9.69,9.38,7.45,6.91
1/11/1974,9.75,9.25,7.47,6.96
1/14/1974,9.76,9.25,7.52,6.98
1/15/1974,9.82,9.38,7.48,6.94
1/16/1974,9.89,9.38,7.49,6.96
1/17/1974,9.7,9.38,7.47,6.93
1/18/1974,9.62,9.38,7.48,6.94
1/21/1974,9.58,9.38,7.52,6.99
1/22/1974,9.46,9.38,7.54,7.05
1/23/1974,9.58,9.25,7.56,7.08
1/24/1974,9.47,9.25,7.53,7.06
1/25/1974,9.5,9.13,7.53,7.06
1/28/1974,9.48,9,7.44,7.01
1/29/1974,9.28,9,7.41,7
1/30/1974,9.58,8.88,7.27,6.97
1/31/1974,9.31,8.75,7.12,6.91
2/1/1974,9.31,8.63,6.92,6.85
2/4/1974,9.14,8.63,6.74,6.8
2/5/1974,8.8,8.63,6.76,6.8
2/6/1974,8.76,8.5,6.74,6.77
2/7/1974,8.8,8.38,6.92,6.82
2/8/1974,8.81,8.25,6.86,6.79
2/11/1974,8.88,8.38,6.87,6.78
2/12/1974,9.02,,,
2/13/1974,9.37,8.38,6.84,6.76
2/14/1974,8.87,8.25,6.75,6.72
2/15/1974,8.99,8.25,6.78,6.74
2/18/1974,,,,
2/19/1974,9.16,8.25,6.8,6.76
2/20/1974,9.52,8.25,6.83,6.77
2/21/1974,8.91,8.25,6.84,6.81
2/22/1974,8.85,8.13,6.91,6.82
2/25/1974,8.76,8.25,6.93,6.83
2/26/1974,8.76,8.25,7.11,6.94
2/27/1974,8.72,8.38,7.14,6.96
2/28/1974,8.87,8.5,7.16,6.98
3/1/1974,8.97,8.5,7.23,7.06
3/4/1974,9.07,8.5,7.28,7.08
3/5/1974,9.14,8.5,7.31,7.08
3/6/1974,8.87,8.63,7.26,7.02
3/7/1974,8.94,8.63,7.25,7.01
3/8/1974,8.92,8.63,7.4,7.09
3/11/1974,8.95,8.63,7.3,7.12
3/12/1974,9.16,8.63,7.36,7.12
3/13/1974,9.39,8.75,7.48,7.16
3/14/1974,9.14,8.75,7.45,7.14
3/15/1974,9.35,8.88,7.54,7.22
3/18/1974,9.52,8.88,7.71,7.32
3/19/1974,9.31,8.88,7.77,7.33
3/20/1974,9.28,9,7.98,7.4
3/21/1974,9.49,9,8.39,7.56
3/22/1974,9.65,9.13,8.47,7.65
3/25/1974,9.87,9.38,8.48,7.68
3/26/1974,9.51,9.38,8.3,7.62
3/27/1974,9.48,9.5,8.17,7.59
3/28/1974,10.09,9.5,8.46,7.67
3/29/1974,9.95,9.63,8.36,7.65
4/1/1974,10.01,9.63,8.34,7.67
4/2/1974,9.84,9.63,8.41,7.71
4/3/1974,9.75,9.63,8.43,7.75
4/4/1974,9.89,9.75,8.53,7.88
4/5/1974,9.95,9.75,8.65,7.97
4/8/1974,10.19,9.88,8.62,7.92
4/9/1974,10.14,9.88,8.63,7.92
4/10/1974,10.09,10,8.54,7.84
4/11/1974,10.25,10,8.51,7.83
4/12/1974,10.27,10,,
4/15/1974,10.36,10,8.39,7.75
4/16/1974,10.55,10.13,8.52,7.88
4/17/1974,10.55,10.13,8.63,7.88
4/18/1974,10.68,10.13,8.72,7.97
4/19/1974,10.81,10.13,8.63,7.93
4/22/1974,11,10.13,8.63,7.95
4/23/1974,11.08,10.25,8.67,7.96
4/24/1974,10.3,10.25,8.63,7.95
4/25/1974,11.25,10.38,8.8,8.04
4/26/1974,11.36,10.63,8.83,8.11
4/29/1974,11.29,10.88,8.96,8.2
4/30/1974,11,11.13,8.99,8.21
5/1/1974,10.57,11,8.94,8.16
5/2/1974,11.28,11,8.92,8.2
5/3/1974,11.53,11,9.17,8.35
5/6/1974,11.47,11.13,9.23,8.42
5/7/1974,11.28,11,9.24,8.56
5/8/1974,10.41,11.13,9.22,8.46
5/9/1974,11.51,11.13,9.24,8.47
5/10/1974,11.47,11.13,9.02,8.19
5/13/1974,11.55,11.13,8.83,8.06
5/14/1974,11.4,11,8.92,8.13
5/15/1974,11.36,11,8.67,8.1
5/16/1974,11.52,11.13,8.65,8.12
5/17/1974,11.37,11,8.73,8.21
5/20/1974,11.17,11,8.71,8.21
5/21/1974,10.05,10.88,8.56,8.13
5/22/1974,9.83,10.75,8.39,8.07
5/23/1974,11.21,10.63,8.35,7.98
5/24/1974,11.31,10.5,8.27,7.94
5/27/1974,,,,
5/28/1974,11.73,10.25,8.42,8.05
5/29/1974,12.61,10.25,8.52,8.06
5/30/1974,11.55,10.38,8.5,8.02
5/31/1974,11.64,10.5,8.71,8.06
6/3/1974,11.58,10.63,8.81,8.11
6/4/1974,11.14,10.5,8.61,8.02
6/5/1974,10.94,10.75,8.65,8.04
6/6/1974,11.4,10.75,8.57,8
6/7/1974,11.38,10.75,8.51,7.93
6/10/1974,11.47,10.75,8.48,7.93
6/11/1974,11.69,10.75,8.52,7.95
6/12/1974,12.47,10.88,8.62,8.03
6/13/1974,11.73,11,8.77,8.1
6/14/1974,12.11,11.13,8.74,8.06
6/17/1974,11.88,11.25,8.57,8.01
6/18/1974,11.59,11.38,8.66,8.06
6/19/1974,11.41,11.38,8.59,8.06
6/20/1974,11.88,11.38,8.58,8.07
6/21/1974,12,11.38,8.61,8.1
6/24/1974,11.89,11.5,8.72,8.22
6/25/1974,12.01,11.5,8.83,8.29
6/26/1974,11.98,11.63,8.78,8.25
6/27/1974,13.25,11.88,8.9,8.36
6/28/1974,13.31,12,8.87,8.33
7/1/1974,14.33,12,9,8.38
7/2/1974,13.86,12,9,8.35
7/3/1974,13.5,12,9.07,8.43
7/4/1974,,,,
7/5/1974,13.3,12,9.1,8.51
7/8/1974,13.93,12.13,9.2,8.63
7/9/1974,13.93,12.13,9.13,8.63
7/10/1974,12.15,12.25,9.05,8.58
7/11/1974,13.41,12.25,8.98,8.54
7/12/1974,13.6,12.25,8.65,8.41
7/15/1974,13.33,12.25,8.56,8.42
7/16/1974,12.24,12.25,8.65,8.42
7/17/1974,11.52,12.25,8.62,8.38
7/18/1974,12.26,12.25,8.63,8.38
7/19/1974,12.38,12,8.6,8.29
7/22/1974,12.28,11.88,8.5,8.18
7/23/1974,12.32,11.88,8.47,8.15
7/24/1974,14.19,11.75,8.34,8.06
7/25/1974,12.64,11.5,8.44,8.04
7/26/1974,12.6,11.5,8.7,8.24
7/29/1974,11.96,11.38,8.77,8.32
7/30/1974,11.56,11.25,9.03,8.47
7/31/1974,12.06,11.63,9,8.46
8/1/1974,12.25,11.5,9.13,8.57
8/2/1974,12.17,11.5,9.21,8.68
8/5/1974,12.02,11.5,9.09,8.61
8/6/1974,11.91,11.63,8.99,8.53
8/7/1974,11.96,11.63,9.09,8.62
8/8/1974,12.09,11.63,9.09,8.59
8/9/1974,12,11.63,9.16,8.62
8/12/1974,12.02,11.63,9.13,8.58
8/13/1974,12.09,11.63,9.15,8.6
8/14/1974,11.93,11.63,9.13,8.58
8/15/1974,12.21,11.75,9.02,8.57
8/16/1974,12.33,11.75,9.01,8.53
8/19/1974,12.35,11.88,9.05,8.53
8/20/1974,12.3,12,9.21,8.56
8/21/1974,11.79,12,9.42,8.65
8/22/1974,12.13,12,9.93,8.74
8/23/1974,12.07,12,10.03,8.79
8/26/1974,12.09,12,10,8.77
8/27/1974,11.62,12,9.82,8.72
8/28/1974,10.82,12,9.82,8.71
8/29/1974,11.67,12,9.77,8.68
8/30/1974,11.6,12,9.73,8.63
9/2/1974,,,,
9/3/1974,11.92,11.88,9.73,8.65
9/4/1974,11.46,11.88,9.71,8.63
9/5/1974,11.62,11.88,9.54,8.59
9/6/1974,11.54,11.75,9.37,8.57
9/9/1974,11.86,11.75,9.04,8.49
9/10/1974,11.76,11.75,9.13,8.5
9/11/1974,10.52,11.75,8.98,8.49
9/12/1974,11.58,11.75,9.21,8.57
9/13/1974,11.61,11.88,9.09,8.53
9/16/1974,11.55,11.75,8.66,8.45
9/17/1974,11.21,11.75,8.77,8.41
9/18/1974,10.69,11.63,8.78,8.35
9/19/1974,11.17,11.5,8.7,8.3
9/20/1974,11.17,11.25,8.51,8.26
9/23/1974,11.21,11.25,8.48,8.15
9/24/1974,10.96,11,8.49,8.16
9/25/1974,10.98,10.88,8.47,8.16
9/26/1974,11,10.75,8.4,8.11
9/27/1974,11.18,10.75,8.22,8.07
9/30/1974,11.11,10.75,8.21,8.05
10/1/1974,11.3,10.75,8.32,8.11
10/2/1974,10.32,10.63,8.39,8.13
10/3/1974,10.97,10.63,8.42,8.14
10/4/1974,10.78,10.38,8.21,8.05
10/7/1974,10.44,10.25,7.79,7.98
10/8/1974,10.03,10.13,7.81,7.97
10/9/1974,9.23,10,8.01,8.02
10/10/1974,10.02,9.75,8.13,7.99
10/11/1974,10.01,9.75,8.09,7.93
10/14/1974,,,,
10/15/1974,10.35,9.75,8.08,7.92
10/16/1974,10.38,9.75,8.19,7.96
10/17/1974,10.04,9.75,8.16,7.98
10/18/1974,9.76,9.75,7.93,7.88
10/21/1974,9.63,9.63,7.83,7.85
10/22/1974,9.67,9.5,7.84,7.86
10/23/1974,10.04,9.38,7.88,7.88
10/24/1974,9.69,9.13,7.93,7.9
10/25/1974,9.71,9,7.96,7.92
10/28/1974,9.74,9,8.11,7.98
10/29/1974,9.58,9,8.01,7.95
10/30/1974,9.91,9,7.99,7.95
10/31/1974,9.66,9.13,7.93,7.94
11/1/1974,9.65,9.13,7.96,7.95
11/4/1974,9.77,9.13,7.93,7.91
11/5/1974,9.89,,,
11/6/1974,9.11,9.25,7.78,7.87
11/7/1974,9.61,9.25,7.74,7.81
11/8/1974,9.55,9.13,7.75,7.79
11/11/1974,,,,
11/12/1974,9.4,9.13,7.69,7.76
11/13/1974,8.4,9.13,7.66,7.76
11/14/1974,9.32,9.13,7.51,7.7
11/15/1974,9.27,9.13,7.48,7.6
11/18/1974,9.47,9.13,7.56,7.61
11/19/1974,9.5,9.13,7.57,7.6
11/20/1974,9.28,9.13,7.53,7.55
11/21/1974,9.4,9.13,7.57,7.55
11/22/1974,9.41,9.13,7.54,7.54
11/25/1974,9.5,9.13,7.56,7.53
11/26/1974,9.53,9.13,7.63,7.56
11/27/1974,9.56,9.25,7.68,7.56
11/28/1974,,,,
11/29/1974,9.47,9.25,7.66,7.56
12/2/1974,9.41,9.5,7.74,7.6
12/3/1974,8.89,9.63,7.62,7.64
12/4/1974,6.88,9.5,7.49,7.57
12/5/1974,8.89,9.38,7.49,7.52
12/6/1974,8.87,9.25,7.41,7.47
12/9/1974,8.9,9.13,7.24,7.25
12/10/1974,8.95,9.13,7.31,7.27
12/11/1974,8.7,9.13,7.21,7.22
12/12/1974,8.72,9.13,7.24,7.26
12/13/1974,8.75,9.5,7.18,7.2
12/16/1974,8.77,9.5,7.08,7.21
12/17/1974,8.53,9.5,7.02,7.13
12/18/1974,8.78,9.5,7.09,7.09
12/19/1974,8.57,9.5,7.14,7.1
12/20/1974,8.64,9.63,7.15,7.1
12/23/1974,8.76,9.63,7.31,7.29
12/24/1974,7.94,9.63,7.36,7.33
12/25/1974,,,,
12/26/1974,8.77,9.63,7.31,7.27
12/27/1974,8.79,9.75,7.34,7.27
12/30/1974,8.57,9.75,7.35,7.34
12/31/1974,3.87,9.63,7.35,7.36
1/1/1975,,,,
1/2/1975,8.55,9.5,7.27,7.34
1/3/1975,8.37,9,7.19,7.36
1/6/1975,7.85,8.75,7.1,7.34
1/7/1975,7.3,8.38,7,7.35
1/8/1975,5.12,8.13,6.95,7.32
1/9/1975,7.27,7.88,6.97,7.29
1/10/1975,7.24,7.75,7.01,7.34
1/13/1975,7.28,7.75,7.07,7.4
1/14/1975,7.09,7.75,6.99,7.41
1/15/1975,7.19,7.75,7.08,7.49
1/16/1975,6.96,7.5,7.01,7.48
1/17/1975,6.95,7.5,6.97,7.45
1/20/1975,7.04,7.25,6.99,7.54
1/21/1975,7.16,7,6.81,7.48
1/22/1975,8.19,6.75,6.69,7.45
1/23/1975,7.06,6.5,6.53,7.5
1/24/1975,7,6.38,6.5,7.45
1/27/1975,7.18,6.38,6.47,7.44
1/28/1975,7.12,6.38,6.45,7.42
1/29/1975,6.6,6.5,6.45,7.38
1/30/1975,6.81,6.5,6.45,7.35
1/31/1975,6.76,6.63,6.36,7.34
2/3/1975,6.73,6.63,6.08,7.25
2/4/1975,6.58,6.63,6.02,7.19
2/5/1975,4.84,6.5,5.64,7.08
2/6/1975,6.21,6.5,5.9,7.11
2/7/1975,6.17,6.38,5.99,7.11
2/10/1975,6.38,6.38,6.17,7.22
2/11/1975,6.48,6.38,6.1,7.19
2/12/1975,6.36,,,
2/13/1975,6.33,6.38,6.07,7.19
2/14/1975,6.29,6.38,5.94,7.07
2/17/1975,,,,
2/18/1975,6.22,6.38,5.82,7
2/19/1975,6.31,6.38,5.81,6.93
2/20/1975,6.17,6.25,5.88,7
2/21/1975,6.14,6.25,5.92,7.03
2/24/1975,6,6.25,5.99,7.03
2/25/1975,5.96,6.25,6.11,7.13
2/26/1975,6.48,6.25,6.16,7.2
2/27/1975,6.01,6.25,6.11,7.17
2/28/1975,6.07,6.25,6.01,7.13
3/3/1975,6.06,6.25,6.09,7.2
3/4/1975,5.91,6.25,6.1,7.22
3/5/1975,5,6.25,6.02,7.14
3/6/1975,5.7,6.25,5.99,7.16
3/7/1975,5.78,6.25,6.11,7.21
3/10/1975,5.68,6.13,6.06,7.25
3/11/1975,5.41,6.13,6,7.2
3/12/1975,3.96,6.13,5.99,7.2
3/13/1975,5.49,6,5.97,7.19
3/14/1975,5.44,5.88,5.97,7.21
3/17/1975,5.5,5.88,6.03,7.32
3/18/1975,5.43,5.88,6.04,7.31
3/19/1975,4.95,5.88,6.11,7.39
3/20/1975,5.46,5.88,6.1,7.37
3/21/1975,5.52,5.88,6.19,7.4
3/24/1975,5.68,5.88,6.22,7.45
3/25/1975,5.38,5.88,6.22,7.43
3/26/1975,5.6,5.88,6.28,7.46
3/27/1975,5.51,6,6.25,7.46
3/28/1975,5.73,,,
3/31/1975,5.39,6,6.36,7.5
4/1/1975,5.48,5.88,6.53,7.65
4/2/1975,5.55,5.88,6.79,7.82
4/3/1975,5.41,5.88,6.73,7.83
4/4/1975,5.25,5.88,6.86,7.84
4/7/1975,5.37,6,7.15,8.06
4/8/1975,5.22,6,7.01,7.97
4/9/1975,5.18,6,6.89,7.93
4/10/1975,5.31,6,6.89,7.97
4/11/1975,5.39,6,6.9,7.96
4/14/1975,5.46,6,6.89,7.9
4/15/1975,5.48,6,6.82,7.9
4/16/1975,5.69,6,6.71,7.9
4/17/1975,5.59,6,6.84,7.99
4/18/1975,5.57,6,6.9,8.05
4/21/1975,5.56,5.88,7.04,8.16
4/22/1975,5.34,5.88,7.09,8.13
4/23/1975,5.57,5.88,7.02,8.09
4/24/1975,5.54,5.88,6.99,8.07
4/25/1975,5.47,5.88,6.97,8.07
4/28/1975,5.5,5.88,7.07,8.17
4/29/1975,5.46,5.88,6.92,8.12
4/30/1975,7.03,5.88,6.88,8.12
5/1/1975,5.55,5.88,6.93,8.13
5/2/1975,5.49,5.88,6.64,7.86
5/5/1975,5.41,5.75,6.62,7.83
5/6/1975,5.35,5.75,6.68,7.89
5/7/1975,5.16,5.75,6.65,7.82
5/8/1975,5.37,5.75,6.6,7.78
5/9/1975,5.24,5.75,6.52,7.79
5/12/1975,5.25,5.75,6.35,7.74
5/13/1975,5.12,5.63,6.28,7.7
5/14/1975,4.95,5.63,6.26,7.64
5/15/1975,5.09,5.63,6.33,7.68
5/16/1975,5.1,5.5,6.27,7.64
5/19/1975,5.13,5.38,6.2,7.62
5/20/1975,5.03,5.25,6.17,7.59
5/21/1975,5.36,5.25,6.17,7.6
5/22/1975,5.05,5.13,6.24,7.63
5/23/1975,5.07,5.13,6.25,7.61
5/26/1975,,,,
5/27/1975,5.11,5.13,6.26,7.6
5/28/1975,5.54,5,6.36,7.64
5/29/1975,5.16,5.13,6.32,7.72
5/30/1975,5.23,5.13,6.08,7.61
6/2/1975,5.37,5.13,6.2,7.62
6/3/1975,5.35,5.25,6.22,7.62
6/4/1975,5.12,5.25,6.2,7.57
